CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PRI_PVEM_PT_NVA_ALIANZA,PRI_PVEM_PT,PRI_PVEM_NVA_ALIANZA,PRI_PT_NVA_ALIANZA,PVEM_PT_NVA_ALIANZA,PRI_PVEM,PRI_PT,PRI_NVA_ALIANZA,PVEM_PT,PVEM_NVA_ALIANZA,PT_NVA_ALIANZA,CAND_IND1,VOTOS_CAND_NREG,VOTOS_VALIDOS,VOTOS_NULOS,VOTOS_TOTAL,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA,ID_DTTO_FEDERAL_jul2020,ID_DTTO_LOCAL_jul2020,MUNICIPIO_jul2020,NOM_MUN_jul2020,SECCION_jul2020,TIPO_SECC_jul2020,OBSERVACION_MMGE_31jul2020,.fittedPC1,estratificacion_num,indice_grupo,estrato_df
1,8,CHIHUAHUA,1,2,JUAREZ,37,JUAREZ,2197,URBANO(A),C03,35,71,6,9,5,6,7,4,0,1,1,0,0,0,0,0,0,0,0,32,0,177,11,188,613,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO020372197C03.pdf,3,2,37,JUAREZ,2197,U,NA,-0.08217860573652802,1,2,1.2
1,8,CHIHUAHUA,1,7,JUAREZ,37,JUAREZ,2711,URBANO(A),B,144,69,6,6,1,11,5,12,0,0,1,1,0,0,0,0,0,0,0,106,0,362,12,374,733,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070372711B.pdf,1,7,37,JUAREZ,2711,U,NA,-0.43911692172546835,1,2,1.2
1,8,CHIHUAHUA,1,7,JUAREZ,37,JUAREZ,2711,URBANO(A),C01,110,88,8,5,1,16,14,16,2,0,0,0,0,0,0,0,0,0,0,89,0,349,11,360,733,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070372711C01.pdf,1,7,37,JUAREZ,2711,U,NA,0.16805015812535734,1,2,1.2
1,8,CHIHUAHUA,1,7,JUAREZ,37,JUAREZ,2711,URBANO(A),C02,118,64,5,1,2,9,13,15,0,0,0,0,0,0,0,0,0,0,0,110,2,337,6,345,733,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070372711C02.pdf,1,7,37,JUAREZ,2711,U,NA,-0.3308862120994056,1,2,1.2
1,8,CHIHUAHUA,1,7,JUAREZ,37,JUAREZ,2711,URBANO(A),C03,114,62,5,5,1,14,6,13,1,0,0,0,0,2,0,0,1,0,0,106,2,330,8,340,733,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070372711C03.pdf,1,7,37,JUAREZ,2711,U,NA,-0.3912127916325911,1,2,1.2
1,8,CHIHUAHUA,1,7,JUAREZ,37,JUAREZ,2711,URBANO(A),C04,117,59,5,4,1,17,5,11,1,0,0,0,0,0,0,0,0,0,0,100,1,320,1,322,733,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070372711C04.pdf,1,7,37,JUAREZ,2711,U,NA,-0.5651323276373054,1,2,1.2
1,8,CHIHUAHUA,1,7,JUAREZ,37,JUAREZ,2711,URBANO(A),C05,142,61,3,0,1,11,7,21,2,0,0,0,0,0,0,0,0,1,0,102,5,351,11,367,732,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070372711C05.pdf,1,7,37,JUAREZ,2711,U,NA,-0.40036406117810414,1,2,1.2
1,8,CHIHUAHUA,1,7,JUAREZ,37,JUAREZ,2711,URBANO(A),C06,133,56,4,3,2,19,9,20,0,0,0,0,0,0,0,0,0,0,0,113,0,359,6,365,732,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070372711C06.pdf,1,7,37,JUAREZ,2711,U,NA,-0.42195798880493945,1,2,1.2
1,8,CHIHUAHUA,1,7,JUAREZ,37,JUAREZ,2711,URBANO(A),C07,105,61,7,2,1,16,10,21,0,0,0,0,0,1,0,1,0,0,0,120,2,345,12,359,732,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070372711C07.pdf,1,7,37,JUAREZ,2711,U,NA,-0.21575184840744477,1,2,1.2
1,8,CHIHUAHUA,1,7,JUAREZ,37,JUAREZ,2711,URBANO(A),C08,111,64,2,4,1,15,5,21,0,0,0,0,0,0,0,0,0,0,0,111,1,334,12,347,732,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070372711C08.pdf,1,7,37,JUAREZ,2711,U,NA,-0.26596378915244967,1,2,1.2
1,8,CHIHUAHUA,1,7,JUAREZ,37,JUAREZ,2711,URBANO(A),C09,112,77,5,1,1,21,7,14,1,0,0,0,0,3,0,0,0,0,0,115,3,357,6,366,732,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO070372711C09.pdf,1,7,37,JUAREZ,2711,U,NA,-0.18254229205402497,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2712,URBANO(A),B,53,34,3,3,0,8,5,14,0,0,1,0,0,1,0,0,0,0,0,52,4,174,6,184,445,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372712B.pdf,1,9,37,JUAREZ,2712,U,NA,-0.67401287869761894,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2712,URBANO(A),C01,71,43,2,2,1,9,5,11,0,0,0,1,0,0,0,0,0,0,0,53,0,198,7,205,444,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372712C01.pdf,1,9,37,JUAREZ,2712,U,NA,-0.6802864692197511,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2713,URBANO(A),B,106,60,2,2,4,16,1,11,1,0,0,0,0,1,0,0,0,0,0,91,1,295,7,303,572,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372713B.pdf,1,9,37,JUAREZ,2713,U,NA,-0.5430928324926441,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2713,URBANO(A),C01,101,78,5,3,0,23,6,10,0,0,0,0,0,0,1,0,0,0,0,102,4,329,5,338,572,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372713C01.pdf,1,9,37,JUAREZ,2713,U,NA,-0.2630861101290689,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2713,URBANO(A),C02,98,52,4,3,2,11,11,8,1,0,1,0,0,0,0,0,0,0,0,101,1,292,5,298,572,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372713C02.pdf,1,9,37,JUAREZ,2713,U,NA,-0.5668341528146723,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2713,URBANO(A),C03,106,53,4,4,0,11,7,23,1,0,1,0,0,1,0,0,0,0,0,107,4,318,9,331,572,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372713C03.pdf,1,9,37,JUAREZ,2713,U,NA,-0.31035974592765087,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2714,URBANO(A),B,90,64,4,5,1,11,4,14,0,0,0,0,0,0,0,0,0,0,0,91,6,284,8,298,613,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372714B.pdf,1,9,37,JUAREZ,2714,U,NA,-0.34851049042824533,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2714,URBANO(A),C01,93,60,1,5,1,10,8,18,0,0,0,0,0,0,0,0,0,0,0,83,1,279,6,286,612,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372714C01.pdf,1,9,37,JUAREZ,2714,U,NA,-0.2710331475810425,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2715,URBANO(A),B,60,33,4,5,3,13,7,8,0,0,0,0,0,0,0,0,0,0,0,50,0,183,10,193,420,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372715B.pdf,1,9,37,JUAREZ,2715,U,NA,-0.7689420428822238,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2715,URBANO(A),C01,44,42,3,7,1,13,8,11,0,0,0,0,0,1,0,0,0,0,0,65,5,195,2,202,420,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372715C01.pdf,1,9,37,JUAREZ,2715,U,NA,-0.4843394771048781,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2716,URBANO(A),B,100,71,5,16,1,8,6,24,0,0,0,0,0,0,0,0,0,0,0,93,9,324,13,346,708,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372716B.pdf,1,9,37,JUAREZ,2716,U,NA,0.13683144593818672,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2717,URBANO(A),B,84,52,2,3,2,12,2,10,1,0,0,0,0,0,0,0,0,10,0,78,1,256,8,265,650,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372717B.pdf,1,9,37,JUAREZ,2717,U,NA,-0.4758987159970681,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2718,URBANO(A),B,69,41,2,5,1,10,12,7,2,0,0,0,0,0,0,0,0,0,0,51,0,200,6,206,474,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372718B.pdf,1,9,37,JUAREZ,2718,U,NA,-0.6261010097487595,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2718,URBANO(A),C01,70,39,4,6,0,10,10,8,0,0,1,0,0,1,0,0,0,0,0,69,0,218,6,224,474,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO090372718C01.pdf,1,9,37,JUAREZ,2718,U,NA,-0.6675870398250632,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2719,URBANO(A),B,92,50,3,5,0,15,11,14,0,0,0,0,0,0,0,0,0,0,0,87,0,277,6,283,580,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372719B.pdf,1,9,37,JUAREZ,2719,U,NA,-0.4752725218812933,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2719,URBANO(A),C01,98,50,5,6,3,17,9,12,0,0,0,0,0,0,0,0,0,0,0,85,5,285,7,297,579,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372719C01.pdf,1,9,37,JUAREZ,2719,U,NA,-0.5092609514514406,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2720,URBANO(A),B,56,49,0,1,0,9,8,7,0,0,0,0,0,0,0,0,0,0,0,75,0,205,8,213,469,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372720B.pdf,1,9,37,JUAREZ,2720,U,NA,-0.6273331893392953,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2720,URBANO(A),C01,60,43,1,3,1,9,6,5,0,0,0,0,0,0,0,0,0,0,0,75,4,203,7,214,468,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372720C01.pdf,1,9,37,JUAREZ,2720,U,NA,-0.7596101467387619,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2721,URBANO(A),B,86,59,1,3,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,108,0,268,1,269,489,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372721B.pdf,1,9,37,JUAREZ,2721,U,NA,-0.7096953945891509,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2722,URBANO(A),B,83,49,5,2,2,7,6,8,0,0,0,0,0,0,0,0,0,0,0,85,1,247,2,250,491,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO090372722B.pdf,1,9,37,JUAREZ,2722,U,NA,-0.681358230853352,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2722,URBANO(A),C01,70,46,2,1,1,9,2,11,0,0,0,0,0,1,0,0,0,0,0,110,0,253,6,259,490,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372722C01.pdf,1,9,37,JUAREZ,2722,U,NA,-0.6919223065873497,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2723,URBANO(A),B,54,46,3,2,0,11,4,5,1,0,0,1,0,1,0,0,0,0,0,71,2,199,5,206,453,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372723B.pdf,1,9,37,JUAREZ,2723,U,NA,-0.709398205993757,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2723,URBANO(A),C01,49,45,4,2,0,11,9,11,0,0,0,0,0,2,0,0,0,0,0,65,0,198,11,209,452,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372723C01.pdf,1,9,37,JUAREZ,2723,U,NA,-0.5161805139798326,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2724,URBANO(A),B,90,59,0,4,4,18,4,14,0,0,0,0,0,0,0,0,0,0,0,110,2,303,10,315,673,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372724B.pdf,1,9,37,JUAREZ,2724,U,NA,-0.3935206022847188,1,2,1.2
1,8,CHIHUAHUA,1,8,JUAREZ,37,JUAREZ,2725,URBANO(A),B,69,44,0,6,1,6,7,13,0,0,0,0,0,0,0,0,0,0,0,71,1,217,8,226,451,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080372725B.pdf,2,8,37,JUAREZ,2725,U,NA,-0.5397412077039119,1,1,1.1
1,8,CHIHUAHUA,1,8,JUAREZ,37,JUAREZ,2725,URBANO(A),C01,58,45,5,4,1,3,2,5,0,0,0,0,0,0,0,0,0,0,0,77,5,200,6,211,451,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080372725C01.pdf,2,8,37,JUAREZ,2725,U,NA,-0.7678784508551344,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2726,URBANO(A),B,34,37,6,4,1,6,6,6,0,0,0,0,0,0,0,0,0,0,0,79,0,179,0,179,545,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372726B.pdf,1,9,37,JUAREZ,2726,U,NA,-0.7251761496507887,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2726,URBANO(A),C01,82,60,7,3,2,10,4,9,0,1,0,0,0,0,0,0,0,0,0,75,5,253,4,262,545,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372726C01.pdf,1,9,37,JUAREZ,2726,U,NA,-0.4910586351448364,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2727,URBANO(A),B,60,44,1,2,3,11,7,11,8,0,0,0,0,0,0,0,0,0,0,54,0,201,11,212,427,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372727B.pdf,1,9,37,JUAREZ,2727,U,NA,-0.4632031560303713,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2727,URBANO(A),C01,46,50,4,1,2,9,2,12,0,0,0,0,0,0,1,1,0,0,0,63,0,191,9,200,426,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372727C01.pdf,1,9,37,JUAREZ,2727,U,NA,-0.4991862991947589,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2728,URBANO(A),B,109,60,4,5,5,14,4,13,0,0,0,0,0,0,0,0,0,0,0,114,0,328,8,336,739,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372728B.pdf,1,9,37,JUAREZ,2728,U,NA,-0.43438860785175915,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2729,URBANO(A),B,85,56,1,3,0,10,5,11,0,0,2,0,0,0,0,0,0,0,0,76,3,249,4,256,527,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372729B.pdf,1,9,37,JUAREZ,2729,U,NA,-0.5173847460733719,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2729,URBANO(A),C01,87,62,1,4,1,11,4,8,0,1,0,0,0,0,0,0,0,0,0,83,0,262,10,272,527,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372729C01.pdf,1,9,37,JUAREZ,2729,U,NA,-0.4997845458135375,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2730,URBANO(A),B,126,80,11,2,4,11,8,6,0,1,0,0,0,0,0,0,0,0,0,109,6,358,16,380,711,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372730B.pdf,1,9,37,JUAREZ,2730,U,NA,-0.32983078967882773,1,2,1.2
1,8,CHIHUAHUA,1,8,JUAREZ,37,JUAREZ,2731,URBANO(A),B,107,60,2,5,2,12,8,19,0,0,0,0,0,0,0,0,0,0,0,105,6,320,5,331,737,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080372731B.pdf,2,8,37,JUAREZ,2731,U,NA,-0.2812802568291616,1,2,1.2
1,8,CHIHUAHUA,1,8,JUAREZ,37,JUAREZ,2731,URBANO(A),C01,111,64,3,4,2,12,7,15,0,0,0,0,0,0,0,0,0,0,0,90,3,308,7,318,737,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080372731C01.pdf,2,8,37,JUAREZ,2731,U,NA,-0.3523235911972973,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2732,URBANO(A),B,46,74,1,8,5,12,6,8,1,0,0,0,0,0,0,0,0,0,0,81,7,242,13,262,652,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372732B.pdf,1,9,37,JUAREZ,2732,U,NA,-0.031641528899133076,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2733,URBANO(A),B,88,66,3,6,1,7,8,12,0,0,0,0,0,0,0,1,0,0,0,59,0,251,0,251,624,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO090372733B.pdf,1,9,37,JUAREZ,2733,U,NA,-0.2655384302756377,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2733,URBANO(A),C01,65,69,2,6,3,18,10,14,0,0,0,0,0,0,0,0,0,0,0,64,6,251,14,271,623,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372733C01.pdf,1,9,37,JUAREZ,2733,U,NA,-0.05427497048405272,1,2,1.2
1,8,CHIHUAHUA,1,8,JUAREZ,37,JUAREZ,2734,URBANO(A),B,68,31,2,5,1,5,4,15,0,0,0,0,0,0,0,0,0,0,0,57,0,188,9,197,495,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080372734B.pdf,1,8,37,JUAREZ,2734,U,NA,-0.7476410036722619,1,1,1.1
1,8,CHIHUAHUA,1,8,JUAREZ,37,JUAREZ,2734,URBANO(A),C01,53,41,1,9,4,11,6,15,0,0,0,0,0,1,0,0,0,0,0,51,0,192,18,210,495,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO080372734C01.pdf,1,8,37,JUAREZ,2734,U,NA,-0.3970605925273822,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2735,URBANO(A),B,88,42,2,9,5,24,4,13,0,0,0,0,0,0,3,0,0,0,0,59,0,249,9,258,664,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372735B.pdf,1,9,37,JUAREZ,2735,U,NA,-0.5287074863830831,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2736,URBANO(A),B,79,45,4,9,2,13,3,7,0,0,0,0,0,0,0,0,0,0,0,56,1,218,14,233,598,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO090372736B.pdf,1,9,37,JUAREZ,2736,U,NA,-0.6897830834986683,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2736,URBANO(A),C01,71,48,6,13,2,15,3,7,0,0,0,0,0,0,0,0,0,0,0,56,0,221,20,241,598,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372736C01.pdf,1,9,37,JUAREZ,2736,U,NA,-0.557819223157089,1,2,1.2
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2737,URBANO(A),B,42,41,2,4,1,11,7,9,0,0,1,0,0,0,0,2,0,0,0,44,6,164,6,176,477,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372737B.pdf,1,9,37,JUAREZ,2737,U,NA,-0.56640449375934,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2737,URBANO(A),C01,55,40,1,7,1,9,6,9,0,0,0,0,0,0,0,0,0,0,0,41,2,169,10,181,477,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372737C01.pdf,1,9,37,JUAREZ,2737,U,NA,-0.6401891672629267,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2738,URBANO(A),B,48,39,2,5,5,8,7,6,0,0,1,0,0,0,0,0,0,0,0,49,5,170,10,185,396,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372738B.pdf,1,9,37,JUAREZ,2738,U,NA,-0.6372912795985319,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2738,URBANO(A),C01,55,42,1,2,4,3,4,7,0,0,0,0,0,0,0,0,1,0,1,32,2,152,8,162,396,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO090372738C01.pdf,1,9,37,JUAREZ,2738,U,NA,-0.6839791385633671,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2739,URBANO(A),B,65,40,1,5,2,16,6,14,1,0,0,0,0,0,0,0,0,0,0,63,1,213,6,220,464,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372739B.pdf,1,9,37,JUAREZ,2739,U,NA,-0.5643895715240856,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2739,URBANO(A),C01,79,39,6,8,3,13,3,18,0,0,0,0,0,0,0,0,0,0,0,59,0,228,9,237,463,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO090372739C01.pdf,1,9,37,JUAREZ,2739,U,NA,-0.5389584650591932,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2740,URBANO(A),B,53,70,5,6,0,14,10,18,1,0,0,0,0,1,0,0,0,0,0,59,6,237,9,252,492,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372740B.pdf,1,9,37,JUAREZ,2740,U,NA,0.07371537113153986,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2740,URBANO(A),C01,69,55,3,3,0,9,2,9,0,0,0,0,0,0,0,0,0,0,0,70,2,220,10,232,491,GRUPO DE RECUENTO,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AR2016GO090372740C01.pdf,1,9,37,JUAREZ,2740,U,NA,-0.5973144090671436,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2741,URBANO(A),B,72,50,5,6,1,5,6,6,0,0,0,0,0,0,0,0,0,0,0,63,2,214,15,231,465,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372741B.pdf,1,9,37,JUAREZ,2741,U,NA,-0.6280918539150087,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2741,URBANO(A),C01,68,41,0,3,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,76,3,210,2,215,464,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372741C01.pdf,1,9,37,JUAREZ,2741,U,NA,-0.6851872400848977,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2742,URBANO(A),B,76,35,1,4,1,6,2,8,0,0,0,0,0,0,0,0,0,0,0,85,0,218,9,227,495,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372742B.pdf,1,9,37,JUAREZ,2742,U,NA,-0.9128427986147866,1,1,1.1
1,8,CHIHUAHUA,1,9,JUAREZ,37,JUAREZ,2742,URBANO(A),C01,62,68,3,4,1,7,2,6,0,0,0,0,0,0,0,0,0,0,0,66,4,219,9,232,494,ACTA DE CASILLA,,,http://www.ieechihuahua.org.mx/public/sistema/archivos/repositorio_actas/AC2016GO090372742C01.pdf,1,9,37,JUAREZ,2742,U,NA,-0.4143760739768548,1,1,1.1
