ENTIDAD,DISTRITO_20,SECCION_20,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN
18,1,527,1,527,865,3.41,0.9,343,256,341,254,63,24,254,204,41,170,247,6,83,8,199,123,73,242,246,58,203,123,251,196,212,234,192,245,53,11,2,4
18,1,528,1,528,1338,3.4,1.02,477,394,477,394,50,33,394,280,84,221,372,22,173,30,356,121,54,383,387,23,294,89,392,346,307,331,263,378,38,10,2,7
18,1,529,1,529,555,3.4,1.03,212,163,212,163,42,7,163,116,35,103,152,11,60,12,152,67,28,161,161,21,118,68,161,149,132,138,100,155,11,2,2,0
18,1,530,1,530,689,3.36,0.93,252,205,252,205,37,10,205,157,40,128,199,6,77,8,179,88,45,198,198,34,152,84,203,174,165,176,138,197,26,7,2,3
18,1,531,1,531,1138,3.49,1.03,412,327,411,327,59,26,326,245,68,206,305,21,120,13,288,116,26,320,319,13,236,83,323,281,244,280,201,318,38,6,3,2
18,1,532,1,532,1397,3.54,0.9,498,395,498,395,89,14,395,330,53,250,392,3,144,11,197,203,63,390,389,12,324,220,392,194,337,376,197,391,197,4,3,0
18,1,533,1,533,158,3.67,1.26,63,43,63,43,15,5,43,28,11,19,40,3,24,4,32,12,2,42,42,0,30,5,41,31,35,37,30,40,11,1,2,3
18,1,534,1,534,534,3.56,0.97,201,150,201,150,49,2,150,124,20,108,147,3,42,6,96,59,6,145,145,1,112,73,150,94,127,138,69,145,54,5,0,2
18,1,535,1,535,571,3.46,0.88,217,165,217,165,46,6,165,133,30,107,162,3,58,2,127,82,15,160,160,6,121,98,163,124,131,150,73,162,37,5,1,1
18,1,536,1,536,592,3.57,0.94,207,166,207,166,35,6,166,135,28,110,163,3,56,3,95,69,11,159,160,1,120,92,165,93,127,157,58,163,71,7,1,1
18,1,537,1,537,828,3.49,0.96,294,237,294,237,48,9,237,188,39,160,226,11,77,10,126,82,19,230,230,11,180,91,235,122,186,209,91,220,111,7,2,8
18,1,538,1,538,808,3.45,0.88,308,234,308,234,65,9,234,204,21,155,232,2,79,8,144,96,18,232,232,15,191,131,234,144,176,211,77,226,90,2,0,3
18,1,539,1,539,824,3.43,0.89,327,240,327,240,67,20,240,201,36,165,237,1,75,2,23,99,24,233,232,5,179,109,238,23,173,217,75,231,217,5,2,1
18,1,540,1,540,1115,3.52,1.01,395,317,395,317,56,22,317,249,53,201,314,3,116,15,136,99,16,309,308,1,230,92,310,133,210,279,87,309,181,7,7,6
18,1,541,1,541,1062,3.54,0.89,406,300,406,300,79,27,300,264,29,214,299,0,86,6,34,126,44,293,293,18,232,145,298,34,222,275,107,288,266,5,2,2
18,1,542,1,542,1310,3.65,0.97,469,359,469,359,88,22,359,306,39,266,355,4,92,13,17,149,39,352,350,8,291,83,357,17,269,327,169,353,342,5,2,1
18,1,543,1,543,1465,3.56,1.04,484,412,483,411,52,20,411,324,66,262,385,26,149,19,402,127,39,399,401,21,290,138,407,393,317,354,218,401,8,12,4,3
18,1,544,1,544,510,3.49,0.94,198,147,197,147,36,15,146,128,11,102,140,6,44,7,142,52,9,142,143,5,112,48,146,138,118,134,70,145,4,3,0,0
18,1,545,1,545,1376,3.58,1.16,444,384,444,384,50,10,384,252,103,216,349,33,165,26,283,143,30,360,362,3,277,155,373,266,291,308,179,358,99,22,9,7
18,1,546,1,546,1180,3.45,1.15,414,342,414,342,59,13,342,230,75,172,314,28,170,37,323,106,26,315,313,5,241,102,339,302,256,271,184,315,18,26,3,15
18,1,547,1,547,829,3.95,1.37,257,210,257,210,41,6,210,117,71,103,203,7,107,22,188,55,15,200,199,10,125,69,203,180,139,171,119,203,22,3,7,5
18,1,548,1,548,1046,3.78,1.14,337,280,334,280,47,10,277,199,60,160,267,10,117,18,211,101,45,274,273,33,181,110,277,211,199,245,170,267,66,2,0,1
18,1,549,1,549,936,3.7,0.97,320,256,317,256,40,24,253,206,39,166,252,1,87,8,108,131,73,252,249,55,197,125,253,108,192,231,181,247,144,1,0,2
18,1,550,1,550,2045,3.95,1.23,646,528,636,527,98,20,518,339,145,305,501,14,210,31,272,190,97,494,497,59,353,142,512,266,370,460,347,497,243,14,2,4
18,1,551,1,551,1010,3.78,1.14,327,271,323,270,41,15,267,173,76,162,259,3,100,12,229,97,49,256,257,31,178,99,262,224,176,231,159,255,33,5,0,3
18,1,552,1,552,916,3.59,1.16,276,257,274,257,9,10,255,159,78,122,252,3,133,18,241,72,39,248,250,25,157,102,252,236,167,218,143,243,14,7,2,4
18,1,553,1,553,736,3.47,1.01,281,213,280,213,44,24,212,149,53,109,207,5,103,10,41,77,22,208,206,13,142,85,210,41,144,188,115,199,171,2,2,3
18,1,554,1,554,882,3.54,1.04,321,250,320,250,49,22,249,175,66,136,243,5,112,7,33,91,37,241,242,24,185,117,247,33,170,226,149,237,214,5,0,3
18,1,555,1,555,613,3.52,0.9,249,184,239,183,46,19,174,143,26,108,171,3,66,4,26,65,43,173,173,32,138,101,173,26,128,167,109,170,148,1,1,2
18,1,556,1,556,349,3.2,0.77,145,109,145,109,23,13,109,88,20,66,108,0,42,0,25,54,36,108,107,30,88,79,108,25,84,103,75,107,82,0,0,0
18,1,557,1,557,339,3.85,0.94,124,94,118,94,20,10,88,78,8,60,85,2,27,0,82,49,30,87,86,21,67,51,87,82,61,84,61,85,4,0,0,0
18,1,558,1,558,344,3.55,0.83,118,102,113,102,10,6,97,83,12,60,97,0,37,2,92,49,22,97,96,19,75,62,97,92,60,91,63,96,5,0,0,0
18,1,559,1,559,616,3.69,1.12,220,172,215,172,41,7,167,111,50,96,166,0,71,6,105,58,28,164,164,17,120,57,167,104,142,141,56,157,61,2,0,3
18,1,560,1,560,512,3.14,0.82,262,170,255,170,74,18,163,141,17,107,160,1,55,4,129,77,54,160,161,37,131,96,162,129,131,150,94,158,31,1,0,0
18,1,561,1,561,446,3.38,0.83,208,141,199,140,47,20,132,110,18,85,130,0,46,4,127,74,54,132,131,41,109,84,132,127,94,127,89,129,5,0,0,0
18,1,562,1,562,898,3.59,0.95,324,254,320,254,47,23,250,195,44,144,239,2,106,11,136,113,63,249,248,44,184,130,249,136,183,232,154,243,114,1,0,0
18,1,563,1,563,944,3.67,0.9,366,265,358,264,65,36,257,218,30,170,251,3,83,4,218,122,83,251,251,60,201,147,251,214,201,234,157,251,36,3,2,3
18,1,564,1,564,1250,3.53,1.1,433,359,428,359,53,21,354,234,97,189,350,4,165,23,271,101,43,353,343,22,239,123,350,270,230,324,169,341,83,1,4,8
18,1,565,1,565,227,3.91,1.19,76,58,76,58,16,2,58,38,19,37,55,3,21,1,24,15,0,52,52,0,31,0,58,24,34,46,30,51,34,6,0,3
18,1,566,1,566,256,3.76,1.43,70,68,70,68,2,0,68,38,24,48,56,12,20,6,7,5,0,56,59,0,35,5,64,6,33,50,6,59,61,12,4,6
18,1,567,1,567,1059,3.52,1.05,368,301,368,301,41,26,301,221,62,206,282,19,95,18,11,93,10,266,261,0,172,47,294,10,188,235,72,273,290,32,6,7
18,1,568,1,568,856,3.51,0.97,333,244,333,244,83,6,244,197,41,173,227,17,71,6,227,82,16,229,227,4,165,150,240,215,156,203,78,223,16,14,4,4
18,1,569,1,569,461,3.84,1.11,143,120,143,120,23,0,120,100,17,85,115,4,34,2,8,36,8,116,115,1,89,30,117,8,82,106,48,112,110,1,2,2
18,1,570,1,570,1333,3.56,1,511,377,508,377,123,11,374,303,64,254,365,9,120,7,360,123,38,362,358,22,263,117,371,351,284,332,207,364,14,10,3,4
18,1,571,1,571,1092,3.7,1.12,424,295,424,295,116,13,295,225,63,178,288,7,117,7,93,121,24,292,289,19,216,154,295,91,220,259,94,283,202,3,0,6
18,1,572,1,572,785,3.38,0.99,345,232,345,232,98,15,232,181,47,133,227,5,99,4,123,87,24,224,225,16,154,141,228,119,165,200,87,217,109,8,4,6
18,1,573,1,573,952,3.36,0.97,399,283,399,283,79,37,283,216,61,162,278,5,121,6,123,133,58,269,269,38,211,159,276,115,222,252,128,265,160,14,7,8
18,1,574,1,574,731,3.43,0.93,297,213,297,213,56,28,213,168,32,122,209,4,91,13,25,90,45,207,208,24,163,132,212,24,163,200,90,207,188,5,1,1
18,1,575,1,575,996,3.61,1.05,368,276,368,276,73,19,276,208,62,184,269,7,92,5,83,128,47,262,264,36,207,166,274,80,198,257,122,265,193,14,2,2
18,1,576,1,576,943,3.32,0.9,379,284,379,284,59,36,284,242,36,163,275,9,121,6,28,149,43,266,269,31,211,158,281,26,213,257,153,269,256,18,3,4
18,1,577,1,577,658,3.41,0.88,233,194,232,194,29,10,193,171,21,114,188,5,79,1,180,93,37,185,185,13,151,131,187,173,152,177,93,183,13,8,6,3
18,1,578,1,578,1054,3.42,0.92,431,308,431,308,88,35,308,250,50,171,294,14,137,7,160,153,53,297,303,9,229,209,306,156,240,294,138,299,148,8,1,2
18,1,579,1,579,804,3.36,0.99,332,241,330,241,86,5,239,172,52,117,225,14,122,15,217,74,14,218,222,0,157,92,230,207,163,203,106,221,22,12,9,6
18,1,580,1,580,1006,3.48,1.09,380,290,379,290,73,17,289,200,78,177,266,23,112,11,247,107,27,278,278,12,197,118,282,239,201,239,124,275,38,8,6,4
18,1,581,1,581,730,3.44,1.13,264,213,263,213,30,21,212,140,49,121,200,11,89,22,140,63,11,195,196,4,127,10,211,132,108,167,121,194,72,15,1,5
18,1,582,1,582,1327,3.57,1.14,570,373,569,373,93,104,372,254,102,206,359,13,166,16,134,107,13,335,345,1,235,39,362,119,213,295,187,341,238,35,9,8
18,1,583,1,583,1072,3.47,0.97,409,309,409,309,67,33,309,242,62,206,308,1,103,3,5,109,33,302,304,13,213,179,305,5,200,273,131,294,301,2,3,4
18,1,584,1,584,908,3.53,0.99,332,259,330,259,34,39,257,203,48,166,251,4,90,5,2,81,22,249,250,11,182,126,255,2,157,231,86,240,254,2,1,7
18,1,585,1,585,610,3.51,1.11,235,174,235,174,36,25,174,119,48,99,169,4,75,7,14,49,6,168,167,3,117,88,173,14,112,153,66,165,160,6,0,3
18,1,586,1,586,804,3.74,1.14,291,218,288,218,47,26,215,158,54,122,214,1,93,3,3,66,16,205,205,15,141,109,214,3,159,194,75,203,212,10,1,4
18,1,587,1,587,912,3.68,1.16,320,248,320,248,46,26,248,168,75,149,231,17,99,5,224,80,21,234,231,0,165,128,245,217,160,203,76,237,22,6,3,6
18,1,588,1,588,1222,3.64,1.04,429,336,429,336,62,31,336,256,73,220,319,17,116,7,101,139,13,327,331,1,213,177,330,97,243,293,122,311,234,6,5,9
18,1,589,1,589,384,3.31,0.94,148,116,148,116,27,5,116,87,24,64,102,14,52,5,115,55,14,107,107,5,76,15,112,104,76,99,71,102,1,9,4,3
18,1,590,1,590,158,3.36,1.21,63,47,63,47,12,4,47,27,13,28,36,10,18,6,24,17,0,42,41,0,24,4,37,24,25,35,23,37,22,3,9,6
18,1,591,1,591,989,3.25,0.96,421,304,421,304,95,22,304,241,56,167,287,17,137,7,277,129,32,295,295,8,242,198,301,269,217,282,99,292,27,9,3,4
18,1,592,1,592,420,3.93,1.54,122,107,122,107,13,2,107,53,39,60,95,12,47,15,66,35,5,94,95,1,61,4,104,62,57,87,64,101,41,13,3,1
18,1,593,1,593,465,3.91,1.42,138,119,138,119,17,2,119,66,35,66,106,13,53,18,89,47,6,110,112,0,78,0,117,85,63,99,80,111,30,9,2,2
18,1,594,1,594,404,3.39,1.34,156,119,156,119,23,14,119,58,48,47,103,16,72,12,93,29,0,94,99,0,62,21,117,75,66,95,25,113,26,25,2,3
18,1,595,1,595,668,3.73,1.26,227,179,227,179,16,32,179,114,52,106,163,16,73,13,155,79,5,158,160,0,107,20,165,145,111,144,94,161,22,18,14,6
18,1,596,1,596,400,3.67,1.18,122,109,122,109,7,6,109,75,25,62,99,10,47,9,107,39,1,100,101,0,78,18,106,98,70,94,57,101,2,9,3,2
18,2,597,2,597,1476,3.79,0.99,506,408,487,408,58,40,389,332,45,293,387,2,96,12,380,238,188,389,388,126,322,214,388,380,318,371,337,384,9,0,1,1
18,2,598,2,598,4806,3.96,1.03,1404,1238,1381,1238,115,51,1215,968,172,857,1175,40,358,74,1164,590,405,1198,1199,278,928,571,1211,1156,997,1122,991,1190,51,15,4,5
18,2,599,2,599,750,3.99,1.12,217,188,217,188,24,5,188,141,39,130,182,6,58,8,182,72,44,187,186,29,130,74,188,182,140,163,150,182,6,1,0,2
18,2,600,2,600,2301,4.04,1.05,672,573,669,572,83,16,570,441,103,373,556,13,195,25,529,252,168,565,564,107,402,237,565,526,440,519,458,558,40,4,4,2
18,2,601,2,601,3032,3.9,1,901,777,901,777,106,18,777,636,104,553,765,12,224,37,766,397,279,775,773,193,610,401,776,765,583,723,607,761,11,2,1,2
18,2,602,2,602,1661,3.69,0.74,511,453,508,452,31,27,450,434,14,354,445,5,96,2,450,317,281,450,450,235,407,328,450,450,371,443,396,450,0,0,0,0
18,2,603,2,603,1412,3.88,0.93,425,365,424,365,48,12,364,316,42,267,359,5,97,6,363,191,137,364,363,91,302,206,364,363,292,339,297,360,1,0,0,1
18,2,604,2,604,1575,3.89,1.1,481,405,481,405,58,18,405,300,67,240,399,5,165,38,398,186,118,402,404,74,301,162,403,395,296,365,329,397,7,3,1,1
18,2,605,2,605,1410,4.1,1.06,407,346,405,346,43,18,344,283,51,240,334,10,104,10,341,163,95,338,337,68,277,154,344,337,255,325,263,338,3,6,0,1
18,2,606,2,606,1603,3.88,0.94,477,414,476,414,52,11,413,365,39,313,410,2,100,9,408,204,151,413,412,106,316,197,413,408,304,386,309,405,5,0,0,2
18,2,607,2,607,4359,4.04,1.11,1271,1093,1257,1093,146,32,1079,836,180,712,1059,17,366,61,977,459,257,1066,1069,175,771,384,1069,971,792,961,839,1052,101,13,10,13
18,2,610,2,610,1980,3.52,0.82,620,564,618,564,49,7,562,555,6,528,561,1,34,1,562,305,319,561,561,253,489,390,561,560,447,552,483,558,0,1,1,0
18,2,612,2,612,2489,3.71,0.73,775,677,768,677,78,20,670,630,35,527,666,4,143,5,669,411,386,670,669,314,567,474,670,669,548,648,557,662,1,0,0,1
18,2,613,2,613,2163,3.64,0.74,684,611,668,610,54,19,595,571,14,477,591,4,118,10,593,406,397,595,593,312,529,416,595,593,499,578,535,590,1,0,0,2
18,2,614,2,614,874,3.41,0.65,300,263,293,263,25,12,256,248,7,226,256,0,30,1,256,177,190,256,256,165,233,201,256,256,223,254,228,254,0,0,0,0
18,2,615,2,615,1013,3.7,0.85,306,274,306,274,27,5,274,263,10,238,273,1,36,1,273,134,126,273,274,88,236,200,274,273,200,268,226,272,0,0,0,0
18,2,616,2,616,1359,3.59,0.87,431,382,428,382,37,12,379,350,18,300,377,2,79,11,377,186,167,379,379,114,296,249,378,376,305,365,299,375,2,0,1,0
18,2,617,2,617,1391,3.43,0.75,443,408,440,408,26,9,405,396,8,325,404,0,80,1,405,193,189,405,405,138,335,282,404,404,279,393,304,402,0,0,1,1
18,2,618,2,618,623,3.44,0.76,217,182,216,182,31,4,181,165,14,126,181,0,55,2,181,93,82,181,181,58,145,118,181,181,91,175,142,179,0,0,0,1
18,2,619,2,619,999,3.86,1.06,308,259,308,259,39,10,259,190,54,170,253,6,88,15,246,97,72,256,258,44,192,92,259,245,148,222,194,253,13,3,0,2
18,2,620,2,620,857,3.31,0.78,310,261,308,261,38,11,259,221,29,177,259,0,82,9,259,130,112,259,259,83,208,157,258,258,210,248,207,251,0,0,1,0
18,2,621,2,621,1412,3.57,0.95,464,401,459,401,51,12,396,314,63,255,389,7,141,19,386,147,117,392,391,79,287,190,394,385,297,356,285,384,9,3,2,3
18,2,622,2,622,929,3.89,0.96,278,241,276,241,24,13,239,193,38,162,232,6,77,8,229,102,69,237,237,56,167,120,238,228,189,222,191,235,9,1,1,1
18,2,623,2,623,1704,3.85,0.95,520,443,520,443,56,21,443,357,63,300,433,9,142,22,424,171,123,438,437,90,329,215,440,420,334,395,338,430,18,4,2,4
18,2,624,2,624,1084,4.27,1,296,254,296,254,35,7,254,226,23,188,248,5,66,5,251,124,81,254,254,64,203,149,254,251,183,235,200,251,1,0,0,1
18,2,625,2,625,759,3.89,0.93,217,195,217,195,20,2,195,161,30,138,187,7,57,3,194,92,77,195,195,56,146,114,193,192,153,181,152,190,1,0,1,3
18,2,626,2,626,1793,3.76,0.89,543,478,542,478,45,20,477,424,46,364,472,3,110,4,469,261,207,475,474,144,374,282,474,468,379,440,360,468,6,0,1,2
18,2,627,2,627,1413,3.75,0.86,432,378,431,378,38,16,377,347,25,279,376,1,98,4,377,212,150,376,377,105,308,252,377,376,275,369,297,371,0,1,0,0
18,2,628,2,628,1177,3.6,0.84,378,327,378,327,39,12,327,290,33,252,322,3,75,3,327,160,140,326,327,104,254,199,326,325,231,304,239,320,0,0,1,0
18,2,629,2,629,1307,3.77,1.01,398,347,398,347,42,9,347,271,58,218,342,2,128,17,343,145,92,345,346,63,247,160,346,342,266,311,260,340,3,0,0,1
18,2,630,2,630,2072,3.79,0.99,654,551,649,551,79,24,546,422,101,370,534,11,175,22,534,254,192,541,540,146,394,259,545,532,396,501,429,533,11,4,0,5
18,2,631,2,631,2174,3.79,0.78,682,576,680,576,79,27,574,512,46,440,566,5,133,14,569,329,301,569,567,227,463,347,570,565,429,537,473,561,2,1,3,1
18,2,632,2,632,1801,3.84,0.9,538,470,537,470,54,14,469,407,50,385,466,2,83,10,468,254,216,465,467,154,387,280,467,465,380,448,357,464,0,3,1,1
18,2,635,2,635,2452,3.61,0.78,827,695,812,695,102,30,680,611,52,537,674,4,142,11,675,427,396,677,677,324,576,456,678,672,547,649,573,671,4,1,1,2
18,2,636,2,636,718,3.49,0.91,277,210,273,210,52,15,206,163,35,137,205,1,69,8,204,103,91,205,206,61,151,113,206,203,159,197,160,205,2,0,0,0
18,2,637,2,637,985,3.61,0.9,319,273,319,273,34,12,273,234,29,190,272,1,83,10,273,127,93,273,273,64,218,136,271,271,224,260,211,270,0,0,2,1
18,2,638,2,638,668,3.59,0.8,221,187,220,187,20,14,186,174,9,146,185,1,40,2,185,91,83,186,186,57,153,128,186,185,155,173,133,183,1,0,0,0
18,2,639,2,639,933,3.43,0.86,340,277,335,277,52,11,272,225,39,190,272,0,82,8,271,126,109,267,272,78,201,163,272,266,210,249,213,268,1,0,0,2
18,2,640,2,640,1141,3.83,0.88,352,299,351,299,45,8,298,255,40,209,291,1,89,3,296,152,119,296,298,91,236,172,298,294,242,273,237,295,1,0,0,0
18,2,641,2,641,592,3.27,0.77,214,182,213,182,27,5,181,156,22,111,180,1,70,3,181,85,68,180,181,47,128,107,180,179,147,169,129,179,0,0,1,2
18,2,642,2,642,992,3.65,0.88,310,272,310,272,29,9,272,225,39,178,271,1,93,6,267,137,111,272,272,78,221,162,271,267,206,255,216,261,5,0,1,4
18,2,643,2,643,1145,3.49,0.79,375,334,369,334,31,10,328,283,37,229,328,0,99,7,325,163,145,326,326,112,246,218,327,325,254,300,255,322,3,2,1,2
18,2,644,2,644,889,3.28,0.71,326,272,325,272,51,3,271,243,26,195,270,1,76,2,271,151,129,270,271,98,218,180,271,270,221,266,212,268,0,0,0,1
18,2,645,2,645,1002,3.68,0.75,361,280,353,280,67,14,272,255,14,221,272,0,51,3,271,155,140,272,272,106,224,192,272,271,219,262,223,271,0,0,0,0
18,2,646,2,646,1149,3.42,0.7,401,339,398,339,49,13,336,320,16,253,334,2,83,0,336,213,181,336,336,135,288,245,336,336,269,320,271,336,0,0,0,0
18,2,647,2,647,502,3.41,0.7,168,147,168,147,15,6,147,137,9,104,146,1,43,1,147,87,78,147,147,64,125,103,147,147,119,139,122,145,0,0,0,0
18,2,648,2,648,760,3.33,0.77,274,228,274,228,41,5,228,190,25,152,225,3,76,13,227,107,102,225,225,70,154,122,228,224,174,199,172,222,1,3,0,1
18,2,649,2,649,532,3.08,0.7,207,173,207,173,26,8,173,156,12,108,171,2,65,5,172,80,76,172,172,62,127,111,173,172,142,160,128,171,1,1,0,0
18,2,650,2,650,750,3.61,0.9,263,215,256,214,37,11,208,168,32,141,207,1,67,8,207,84,71,208,208,54,153,112,208,207,154,193,148,201,1,0,0,2
18,2,651,2,651,1582,3.52,0.84,548,463,535,463,74,11,450,360,72,292,447,2,157,17,447,183,196,449,446,147,331,254,448,446,293,410,353,440,1,0,1,0
18,2,652,2,652,849,3.47,0.83,302,249,298,249,42,11,245,204,38,163,244,1,82,3,238,117,104,244,245,82,199,166,245,237,209,230,197,243,5,0,0,0
18,2,653,2,653,535,3.32,0.69,212,161,212,161,41,10,161,152,8,130,154,7,31,1,146,88,93,161,161,78,130,129,161,146,132,157,130,161,15,0,0,0
18,2,654,2,654,651,3.22,0.75,259,203,258,203,42,14,202,161,39,137,200,2,65,2,202,104,104,202,201,83,148,129,202,202,153,181,153,198,0,0,0,1
18,2,655,2,655,829,3.43,0.89,289,242,289,242,39,8,242,179,57,145,239,2,97,6,240,97,83,239,241,59,165,122,242,238,180,222,185,235,2,2,0,1
18,2,656,2,656,961,3.52,0.85,339,273,339,273,54,12,273,224,43,185,269,4,88,6,271,128,111,272,271,74,213,153,272,271,212,257,206,266,2,1,1,1
18,2,657,2,657,723,3.19,0.67,275,227,275,227,40,8,227,206,17,175,226,0,52,4,226,130,114,227,226,95,180,156,227,226,185,212,180,226,1,0,0,0
18,2,658,2,658,998,3.48,0.78,353,291,349,291,41,21,287,254,27,210,286,1,77,6,286,158,139,287,287,110,231,181,287,286,221,266,218,285,1,0,0,0
18,2,659,2,659,604,3.3,0.8,219,189,213,189,24,6,183,148,17,131,178,3,50,16,180,97,83,181,180,63,138,112,180,179,137,165,138,179,1,0,0,0
18,2,660,2,660,920,3.51,0.81,323,272,313,272,43,8,262,211,34,183,260,1,79,17,259,111,101,262,262,77,188,153,261,259,175,230,213,251,3,0,1,2
18,2,661,2,661,1706,3.51,0.69,690,516,660,516,154,20,486,467,15,409,485,1,76,3,483,404,371,484,486,320,432,371,485,482,397,479,442,484,3,2,1,0
18,2,662,2,662,1138,3.74,0.65,343,309,338,309,21,13,304,303,1,273,304,0,31,0,304,255,232,304,304,187,288,252,304,304,265,299,282,303,0,0,0,0
18,2,663,2,663,2311,3.54,0.66,806,676,782,676,87,43,652,629,22,571,650,2,81,1,652,571,531,651,652,473,619,553,652,651,572,649,604,650,0,0,0,1
18,2,664,2,664,2386,3.32,0.63,922,764,876,764,90,68,718,693,19,597,711,2,116,1,709,605,550,710,713,482,650,563,713,706,624,708,668,710,4,3,0,0
18,2,665,2,665,991,3.12,0.59,395,350,363,350,36,9,318,308,5,259,315,1,58,1,316,255,225,317,317,199,295,263,316,315,277,315,284,316,1,0,0,0
18,2,666,2,666,902,3.29,0.6,354,280,348,279,38,36,274,265,7,231,274,0,43,2,273,229,209,273,272,196,248,221,274,273,226,271,248,272,1,1,0,0
18,2,667,2,667,814,3.46,0.7,302,243,294,243,39,20,235,224,11,189,233,2,46,0,235,154,135,235,235,116,215,188,235,235,191,232,192,234,0,0,0,1
18,2,668,2,668,648,3.52,0.76,220,190,214,190,21,9,184,164,13,149,182,2,35,7,183,115,108,184,184,82,151,140,184,183,151,178,154,184,1,0,0,0
18,2,669,2,669,556,2.97,0.65,245,188,244,188,49,8,187,167,16,133,186,1,54,4,186,104,99,185,186,74,160,149,187,185,158,181,135,186,0,1,0,0
18,2,670,2,670,635,3.1,0.59,266,205,266,205,51,10,205,189,10,157,203,1,47,5,198,106,111,204,203,91,163,163,204,198,154,198,156,201,6,0,0,0
18,2,671,2,671,274,3.22,0.62,116,86,115,85,26,4,85,79,4,67,85,0,18,2,85,51,56,84,84,47,70,71,85,84,70,82,66,85,0,0,0,0
18,2,672,2,672,50,3.33,0.74,26,16,25,16,9,1,15,13,1,10,15,0,5,1,15,10,11,15,15,9,12,12,15,15,12,15,13,15,0,0,0,0
18,2,673,2,673,394,3.26,0.69,205,121,205,121,75,9,121,105,11,86,121,0,35,5,121,57,68,121,121,59,97,91,121,121,88,114,94,119,0,0,0,0
18,2,674,2,674,398,3.11,0.63,154,128,154,128,20,6,128,119,8,97,128,0,31,1,128,81,77,128,128,66,110,104,128,128,104,126,106,128,0,0,0,0
18,2,675,2,675,279,3.17,0.66,128,89,127,89,34,5,88,78,6,64,88,0,24,4,88,53,54,88,88,47,74,71,88,88,71,87,72,87,0,0,0,0
18,2,676,2,676,1598,3.5,0.8,552,463,545,462,68,21,456,408,34,325,451,5,131,14,455,240,213,456,455,172,361,290,456,455,378,432,366,450,1,0,0,0
18,2,677,2,677,1039,3.21,0.81,405,324,405,324,45,36,324,271,38,227,321,0,94,12,319,151,140,321,321,101,230,174,321,319,208,292,254,311,0,0,0,3
18,2,678,2,678,2806,3.42,0.89,1047,844,1023,843,162,41,820,688,83,581,815,5,239,49,812,457,418,819,818,302,628,409,819,812,615,757,700,799,5,1,1,4
18,2,679,2,679,2618,4.05,1.12,719,648,717,648,56,15,646,513,100,447,628,18,198,33,639,219,126,642,642,66,432,258,643,632,484,572,493,637,7,4,2,1
18,2,680,2,680,1738,3.96,0.99,532,453,518,453,67,12,439,353,67,305,430,8,134,19,438,175,143,437,436,106,319,222,436,434,328,403,337,429,0,2,3,4
18,2,681,2,681,805,3.27,0.66,331,247,330,247,55,29,246,223,18,187,246,0,59,4,246,140,140,246,246,122,208,188,246,246,203,240,204,241,0,0,0,0
18,2,682,2,682,208,2.77,0.54,112,77,110,75,25,10,75,70,3,54,73,2,21,2,75,44,45,75,75,39,63,67,75,75,62,75,62,74,0,0,0,0
18,2,683,2,683,185,3.08,0.63,83,60,83,60,17,6,60,56,4,46,59,1,14,0,60,42,42,60,60,35,57,54,60,60,53,60,47,60,0,0,0,0
18,2,684,2,684,158,2.77,0.58,78,59,76,58,17,2,57,56,1,38,56,0,19,0,57,37,32,57,57,27,43,50,57,57,49,57,40,57,0,0,0,0
18,2,685,2,685,343,2.88,0.51,164,123,160,123,37,4,119,117,0,86,118,0,33,2,119,66,71,119,119,62,100,101,119,119,101,117,93,118,0,0,0,1
18,2,686,2,686,262,3.23,0.65,111,81,111,81,27,3,81,70,7,57,81,0,24,4,81,48,42,81,81,33,67,70,81,81,66,81,56,80,0,0,0,0
18,2,687,2,687,751,3.09,0.61,311,247,307,247,57,7,243,218,20,161,243,0,81,5,240,153,143,243,243,118,200,173,243,240,201,230,201,240,3,0,0,0
18,2,688,2,688,598,3.13,0.71,224,191,224,191,31,2,191,173,14,137,185,6,54,4,191,113,122,191,191,100,163,152,191,191,160,186,157,188,0,0,0,0
18,2,689,2,689,441,3.04,0.6,185,147,183,147,27,11,145,140,5,105,145,0,40,0,145,96,91,144,145,72,131,122,145,144,124,142,118,145,0,0,0,0
18,2,690,2,690,311,2.93,0.58,173,107,172,107,54,12,106,96,6,76,106,0,30,4,106,71,66,106,105,54,92,85,106,106,96,105,87,104,0,0,0,0
18,2,691,2,691,502,3.24,0.63,201,156,200,156,30,15,155,147,6,117,155,0,38,2,155,104,87,155,155,74,136,131,155,155,117,154,121,154,0,0,0,0
18,2,692,2,692,802,3.46,0.69,296,235,293,235,30,31,232,212,15,161,232,0,71,4,232,126,124,232,230,99,183,157,232,232,179,220,193,229,0,0,0,0
