.rownames,ID_ESTADO,ID_DISTRITO_15,SECCION_15,ID_DTTO_FEDERAL_jul2020,SECCION_jul2020,CAND1,CAND2,CAND3,DISTRITO_10,SECCION_10,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VIVTOT,TVIVHAB,TVIVPAR,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,VIVPAR_HAB,VPH_3YMASC,VPH_2CUART,VPH_2YMASD,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_1CUART,VPH_AGUADV,VPH_AUTOM,VPH_PC,VPH_DRENAJ,VPH_EXCSA,VPH_INTER,VPH_LAVAD,VPH_TELEF,VPH_C_ELEC,VPH_C_SERV,VPH_RADIO,VPH_REFRI,VPH_CEL,VPH_TV,VPH_AGUAFV,VPH_NODREN,VPH_S_ELEC,VPH_SNBIEN,.fittedPC1
15387,32,2,752,2,752,126,147,110,2,752,849,3.4,0.89,368,250,368,250,57,61,250,223,24,153,245,5,97,2,243,132,52,249,248,20,207,128,250,243,185,243,156,237,7,1,0,1,2.7274229901229456
15388,32,4,472,4,472,56,105,95,4,472,1688,4.15,0.93,457,412,452,412,40,5,407,376,19,343,401,2,61,9,402,205,130,404,404,91,355,189,403,402,358,374,301,397,1,0,1,2,2.004583966964833
15389,32,2,1422,2,1422,43,74,17,2,1422,224,2.73,0.82,143,82,143,82,43,18,82,65,16,38,71,10,44,1,54,44,2,46,50,0,39,4,74,39,74,61,20,64,27,36,7,3,-0.1245514706699635
15390,32,4,1126,4,1126,5,79,79,4,1126,368,4.13,1.06,114,89,114,89,23,2,89,82,5,70,86,3,18,1,55,37,3,60,73,0,45,8,88,42,79,63,34,80,33,29,1,1,1.4359207562843979
15391,32,4,1031,4,1031,29,140,127,4,1031,1161,4.45,1.08,312,261,312,261,49,2,261,231,26,188,249,12,73,4,42,130,28,241,245,3,187,69,256,40,218,194,111,250,218,19,5,1,3.3212648772138373
15392,32,2,673,2,673,13,63,18,2,673,173,4.12,1.4,62,42,62,42,10,10,42,30,8,24,40,2,18,3,1,25,0,5,5,0,7,1,40,1,39,29,2,39,41,37,1,0,-0.16666756429003332
15393,32,4,1033,4,1033,22,127,105,4,1033,1525,4.86,1.36,338,314,338,314,17,7,314,253,42,226,299,14,83,14,270,176,14,258,285,1,217,45,295,219,252,242,140,295,42,53,17,3,2.668104107622857
15394,32,2,751,2,751,105,58,57,2,751,445,3.4,0.93,276,131,276,131,136,9,131,105,18,81,124,7,50,8,127,76,19,130,130,8,88,53,131,126,98,124,84,122,4,0,0,0,0.30240696386164095
15395,32,4,1032,4,1032,38,96,144,4,1032,861,4.81,1.6,190,179,190,179,7,4,179,117,41,96,174,5,79,17,160,87,7,118,122,0,105,35,172,105,110,121,45,162,19,60,4,4,3.003023526778269
15396,32,4,1029,4,1029,20,83,269,4,1029,775,4.43,1.13,191,175,191,175,8,8,175,150,19,121,170,4,53,5,69,103,23,156,157,0,132,52,175,66,136,160,73,165,106,15,0,2,5.6054685135331415
15397,32,4,1033,4,1033,18,155,102,4,1033,1525,4.86,1.36,338,314,338,314,17,7,314,253,42,226,299,14,83,14,270,176,14,258,285,1,217,45,295,219,252,242,140,295,42,53,17,3,3.0359836610041864
15398,32,2,1421,2,1421,22,45,6,2,1421,148,3.29,0.9,61,45,61,45,12,4,45,38,6,24,34,10,20,0,33,20,0,24,27,0,6,5,40,20,39,30,12,36,11,20,4,3,-0.7297758624925506
15399,32,4,1028,4,1028,34,111,98,4,1028,1532,4.45,1.3,420,344,420,344,59,17,344,266,61,224,331,11,118,14,326,162,6,298,296,0,217,15,331,283,254,224,179,310,16,38,11,10,2.234374879155412
15400,32,4,1034,4,1034,49,63,78,4,1034,499,4.54,1.26,136,110,136,110,15,11,110,83,25,70,98,12,40,2,99,51,2,50,62,0,67,1,110,46,70,78,27,105,11,60,0,1,1.0258003776790425
15401,32,4,1035,4,1035,25,28,33,4,1035,5,5,1.67,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,-0.40377115021029997
15402,32,4,1123,4,1123,28,135,107,4,1123,1215,4.15,1.27,348,293,348,293,41,14,293,205,71,165,262,31,128,17,162,67,11,152,172,0,86,37,277,116,225,141,37,248,130,112,16,19,2.811715844366537
15403,32,4,1027,4,1027,13,82,53,4,1027,391,3.8,1.03,127,103,127,103,15,9,103,88,13,65,102,1,38,2,101,56,8,95,93,0,72,17,102,92,69,79,44,96,2,6,1,1,0.8847209752253388
15404,32,4,1660,4,1660,20,157,175,4,1660,1418,4.3,0.96,383,330,383,330,38,15,330,290,32,268,319,10,61,6,260,208,151,326,325,44,269,130,326,258,302,291,246,321,68,3,3,3,4.657589288205457
15405,32,2,748,2,748,130,95,103,2,748,655,3.18,0.74,307,206,307,206,61,40,206,188,12,162,199,6,44,6,204,108,68,204,205,49,171,132,205,201,162,192,125,198,2,1,1,2,1.7805126853876263
15406,32,2,1479,2,1479,14,58,40,2,1479,274,3.7,0.95,107,74,107,74,26,7,74,71,3,62,67,7,12,0,72,45,10,72,73,6,51,48,73,69,51,66,11,66,2,2,1,1,0.2366377336694623
15407,32,4,1661,4,1661,21,145,165,4,1662,2144,4.16,1.03,679,516,679,516,128,35,516,409,62,364,500,15,152,43,364,306,169,510,506,39,418,155,510,359,446,450,373,499,151,5,6,5,4.255231451026135
15408,32,2,1419,2,1419,44,91,41,2,1419,485,3.37,0.82,242,144,242,144,82,16,144,121,22,105,139,5,39,1,142,80,33,135,141,16,97,63,143,133,117,125,89,136,2,9,1,1,0.6526179522041116
15409,32,4,1026,4,1026,62,116,76,4,1022,1079,4.23,1.16,344,255,344,255,80,9,255,191,46,153,247,8,102,18,248,109,16,219,222,4,170,76,249,216,209,194,71,231,6,31,6,6,1.7334111169103628
15410,32,2,744,2,744,52,90,74,2,744,848,3.13,0.69,431,271,431,271,71,89,271,249,18,191,270,0,77,1,269,148,103,270,270,78,230,174,270,269,218,263,196,266,0,0,0,1,1.3332088420327455
15411,32,4,1661,4,1661,24,170,156,4,1662,2144,4.16,1.03,679,516,679,516,128,35,516,409,62,364,500,15,152,43,364,306,169,510,506,39,418,155,510,359,446,450,373,499,151,5,6,5,4.423158245891088
15412,32,2,1478,2,1478,13,127,44,2,1478,408,3.61,0.9,192,113,192,113,59,20,113,107,6,81,102,11,32,0,106,64,17,110,111,2,76,77,112,103,83,98,12,102,7,2,1,2,1.3628177822204597
15413,32,4,1662,4,1662,38,169,184,4,1662,2144,4.16,1.03,679,516,679,516,128,35,516,409,62,364,500,15,152,43,364,306,169,510,506,39,418,155,510,359,446,450,373,499,151,5,6,5,4.9740690079612655
15414,32,2,1418,2,1418,52,104,65,2,1418,551,3.42,0.8,271,161,271,161,86,24,161,146,11,125,158,1,34,2,158,108,52,159,159,33,121,91,160,158,131,150,109,150,1,0,0,1,1.3462011598443067
15415,32,4,1025,4,1025,45,115,91,4,1028,1532,4.45,1.3,420,344,420,344,59,17,344,266,61,224,331,11,118,14,326,162,6,298,296,0,217,15,331,283,254,224,179,310,16,38,11,10,2.104080596315683
15416,32,4,1664,4,1664,31,170,203,4,1664,1173,4.31,1.34,310,273,309,273,31,6,272,186,58,177,257,15,95,22,255,94,14,161,205,0,127,19,265,154,229,163,66,246,17,110,6,7,5.428649838692855
15417,32,2,744,2,744,48,79,76,2,744,848,3.13,0.69,431,271,431,271,71,89,271,249,18,191,270,0,77,1,269,148,103,270,270,78,230,174,270,269,218,263,196,266,0,0,0,1,1.22543186953102
15418,32,1,288,1,288,9,38,84,1,288,328,3.95,1.24,117,83,117,83,28,6,83,64,14,44,81,2,39,3,61,37,3,16,36,0,47,21,82,16,69,65,14,60,20,30,1,4,0.9167873561587908
15419,32,4,1666,4,1666,21,160,84,4,1666,841,4.16,1.27,235,202,235,202,28,5,202,137,49,125,193,9,76,15,162,119,19,184,188,2,147,47,200,156,180,175,50,197,40,16,2,1,2.7067881726406675
15420,32,4,1119,4,1119,29,152,186,4,1128,615,4.18,1.11,175,147,175,147,26,2,147,128,18,95,137,10,52,1,146,74,7,138,134,0,107,11,142,135,129,117,68,141,1,9,5,1,4.793109478002723
15421,32,4,1026,4,1026,45,149,101,4,1022,1079,4.23,1.16,344,255,344,255,80,9,255,191,46,153,247,8,102,18,248,109,16,219,222,4,170,76,249,216,209,194,71,231,6,31,6,6,2.8331450538579173
15422,32,4,1665,4,1665,35,164,81,4,1665,1369,4.35,1.42,355,315,355,315,27,13,315,207,82,216,296,19,99,26,248,97,16,249,266,2,141,38,309,211,281,216,60,296,67,62,6,0,2.653971232648141
15423,32,2,747,2,747,84,129,127,2,755,314,3.14,0.87,193,100,193,100,53,40,100,85,13,70,94,6,30,1,88,44,10,97,99,8,79,55,99,86,80,90,45,95,12,2,1,1,2.971013471589339
15424,32,2,746,2,746,72,117,83,2,746,506,3.14,0.68,246,161,246,161,46,39,161,151,7,116,160,0,44,2,158,92,64,160,160,55,132,116,160,158,125,154,107,156,1,0,0,3,1.8680040545684689
15425,32,4,1669,4,1669,24,120,62,4,1669,640,4.21,1.23,179,152,179,152,21,6,152,117,29,114,145,6,37,5,148,73,11,126,118,0,76,34,144,122,120,110,28,138,4,26,7,5,1.6148610638291658
15426,32,4,1668,4,1668,14,107,89,4,1668,973,3.86,1.19,336,253,335,253,73,10,252,180,55,179,244,8,73,16,139,136,32,245,240,3,204,147,249,134,226,212,50,238,112,6,3,2,2.044657190852652
15427,32,4,1120,4,1120,12,101,192,4,1121,1739,4.03,1.05,499,431,499,431,62,6,431,367,47,300,420,9,129,14,364,243,57,347,379,12,337,171,427,309,375,333,202,407,64,69,3,1,4.216555555614836
15428,32,2,1417,2,1417,66,170,85,2,1417,604,3.41,0.77,254,178,253,178,61,15,177,164,11,144,174,2,31,1,175,100,68,175,175,43,139,106,176,174,143,161,119,169,1,1,0,0,2.727177868173963
15429,32,2,742,2,742,141,89,49,2,742,1500,3.6,0.85,638,418,637,417,116,104,417,371,33,299,403,11,115,8,411,250,130,410,410,92,339,239,412,405,311,387,282,399,3,3,2,2,0.4711203707993036
15430,32,4,534,4,534,41,118,58,4,534,1087,4.09,1.08,307,270,303,270,21,16,266,215,32,194,248,11,65,12,242,118,39,241,250,2,191,56,247,225,219,203,130,250,17,17,12,2,1.4400263147197943
15431,32,1,292,1,292,43,145,80,1,292,2249,4.09,1.05,643,550,643,550,73,20,550,458,71,353,533,16,195,20,475,320,65,505,498,4,412,273,536,453,483,472,149,512,74,42,14,11,2.3200719392304476
15432,32,2,1416,2,1416,88,153,125,2,1416,714,3.82,1.14,273,187,273,187,73,13,187,137,22,123,177,10,61,24,181,97,41,177,177,23,141,49,178,175,157,162,131,171,5,9,9,1,3.2738342621357823
15433,32,4,1119,4,1119,22,139,174,4,1128,615,4.18,1.11,175,147,175,147,26,2,147,128,18,95,137,10,52,1,146,74,7,138,134,0,107,11,142,135,129,117,68,141,1,9,5,1,4.358898564913943
15434,32,2,749,2,749,118,69,53,2,754,198,2.91,0.72,150,68,150,68,44,38,68,64,4,38,59,9,30,0,61,34,6,62,62,0,53,9,65,59,62,62,25,60,7,5,3,0,0.336086165801892
15435,32,4,1670,4,1670,19,173,65,4,1670,555,3.56,1.17,218,156,218,156,45,17,156,106,40,91,145,10,64,9,132,65,10,150,147,1,97,22,153,126,129,116,18,140,23,5,2,4,2.4925623298336546
15436,32,2,1412,2,1412,73,87,65,2,1412,440,3.55,1,178,124,178,124,45,9,124,97,26,82,119,5,42,1,124,59,17,113,114,4,70,20,123,113,92,99,75,111,0,11,1,3,1.0204256610485445
15437,32,1,309,1,309,11,79,51,1,309,307,3.74,1.06,121,82,121,82,32,7,82,61,19,53,79,3,29,2,59,59,9,59,58,1,56,18,82,56,77,76,62,74,23,12,0,1,0.8026559585708768
15438,32,2,761,2,761,35,35,8,2,761,153,3.64,1.02,59,42,59,42,9,8,42,34,8,25,39,3,17,0,38,16,3,41,41,0,30,2,42,37,35,42,32,40,4,0,0,0,-0.8797975296462928
15439,32,2,1468,2,1468,18,130,87,2,1468,890,3.56,0.9,366,250,366,250,83,33,250,216,32,179,245,5,70,1,248,136,64,249,249,21,179,131,248,246,196,207,156,234,2,1,2,2,2.332474610780271
15440,32,3,1614,3,1614,81,129,93,3,1614,2888,4.19,1.28,791,704,776,704,73,14,689,482,149,426,665,18,258,53,663,331,33,541,522,4,498,204,675,536,525,511,196,657,20,138,9,9,2.236686559235531
15441,32,4,1102,4,1102,3,116,63,4,1102,323,4.49,1.2,88,72,88,72,12,4,72,61,8,51,72,0,21,3,46,38,2,36,61,0,43,8,72,28,42,50,32,64,26,36,0,2,1.6474607652798334
15442,32,2,1483,2,1483,40,28,23,2,1483,200,3.7,1.15,84,55,83,55,27,2,54,42,12,39,47,7,15,0,52,26,3,44,48,0,33,8,54,44,46,50,34,50,2,8,0,0,-0.6732340054808915
15443,32,3,1621,3,1621,74,70,33,3,1621,575,4.17,1.29,163,138,163,138,23,2,138,102,25,82,135,3,56,11,136,58,0,112,124,0,101,14,132,106,95,110,3,128,1,26,5,7,0.061361286470256016
15444,32,4,1673,4,1673,11,106,125,4,1673,1213,4.7,1.24,299,258,299,258,25,16,258,200,38,173,244,14,85,20,216,147,36,248,241,0,182,20,253,206,204,189,148,248,42,10,5,4,2.8279759033954317
15445,32,4,1671,4,1671,13,235,100,4,1671,1765,4.54,1.66,519,392,516,392,96,31,389,203,123,251,367,19,136,54,246,146,26,327,326,3,226,141,372,217,334,248,52,360,140,58,14,7,4.209301005465837
15446,32,2,1467,2,1467,16,124,84,2,1468,890,3.56,0.9,366,250,366,250,83,33,250,216,32,179,245,5,70,1,248,136,64,249,249,21,179,131,248,246,196,207,156,234,2,1,2,2,2.1835044966191157
15447,32,2,1482,2,1482,21,77,16,2,1482,244,3.7,1.23,129,66,129,66,46,17,66,45,20,38,61,5,28,1,64,38,1,41,57,0,46,4,66,39,62,54,38,61,2,24,0,0,-0.027350612936738558
15448,32,2,682,2,682,92,77,74,2,682,500,3.73,0.84,228,134,228,134,89,5,134,122,8,85,129,5,49,4,132,77,27,132,130,7,107,83,134,131,120,127,45,127,2,2,0,0,1.0034636939389876
15449,32,2,676,2,676,22,69,5,2,676,174,2.95,0.88,124,59,124,59,61,4,59,47,11,29,51,7,30,1,58,31,1,49,48,0,28,0,59,49,54,56,30,55,1,10,0,0,-0.39158995329098256
15450,32,2,749,2,749,98,83,57,2,754,198,2.91,0.72,150,68,150,68,44,38,68,64,4,38,59,9,30,0,61,34,6,62,62,0,53,9,65,59,62,62,25,60,7,5,3,0,0.7010639620908354
15451,32,2,1415,2,1415,48,113,42,2,1415,676,3.58,0.98,282,190,281,190,75,17,189,154,30,145,176,13,43,4,185,94,38,184,185,20,135,78,186,181,154,161,112,173,4,4,3,3,0.9911169584635666
15452,32,2,1475,2,1475,8,101,42,2,1475,305,3.14,0.87,157,97,157,97,59,1,97,80,16,55,81,15,41,0,52,58,1,38,75,0,31,8,81,22,78,59,42,85,44,54,15,3,0.9457778410867119
15453,32,2,681,2,681,9,20,14,2,681,180,3.16,0.8,121,57,121,57,64,0,57,51,6,37,53,4,20,0,54,38,0,52,49,0,32,15,57,49,54,51,21,50,3,5,0,0,-0.8859223104954634
15454,32,4,1113,4,1113,16,263,91,4,1113,832,4.31,1.19,218,193,218,193,20,5,193,161,24,122,178,15,71,8,130,75,0,114,125,0,66,13,174,85,150,132,48,157,61,78,19,15,4.4222379121872635
15455,32,1,295,1,295,22,194,38,1,295,568,4,1.25,166,142,166,142,19,5,142,103,26,84,113,29,58,13,138,63,6,90,101,1,93,15,137,90,122,97,57,127,4,46,5,3,2.206365900519346
15456,32,2,742,2,742,65,99,67,2,742,1500,3.6,0.85,638,418,637,417,116,104,417,371,33,299,403,11,115,8,411,250,130,410,410,92,339,239,412,405,311,387,282,399,3,3,2,2,1.2711963457846867
15457,32,2,1414,2,1414,83,103,91,2,1414,592,3.61,0.81,242,166,240,165,53,23,164,154,8,138,162,2,26,2,163,105,63,164,164,38,133,88,164,163,138,153,114,155,1,0,0,2,1.7960738853432014
15458,32,2,742,2,742,74,98,63,2,742,1500,3.6,0.85,638,418,637,417,116,104,417,371,33,299,403,11,115,8,411,250,130,410,410,92,339,239,412,405,311,387,282,399,3,3,2,2,1.1383052333039476
15459,32,2,1413,2,1413,52,106,59,2,1413,352,3.35,0.81,139,105,139,105,31,3,105,95,7,81,103,2,24,3,103,65,36,103,104,21,87,55,103,102,90,90,66,97,2,2,2,2,1.2448379871806343
15460,32,2,1468,2,1468,19,158,75,2,1468,890,3.56,0.9,366,250,366,250,83,33,250,216,32,179,245,5,70,1,248,136,64,249,249,21,179,131,248,246,196,207,156,234,2,1,2,2,2.486461627053489
15461,32,4,1672,4,1672,7,83,43,4,1672,344,4.3,1.25,93,80,93,80,12,1,80,62,16,58,75,5,22,2,79,26,0,17,43,0,29,3,75,17,65,43,11,73,1,60,5,1,0.7009796888493174
15462,32,3,1642,3,1642,58,71,46,3,1642,365,3.88,1.13,115,95,114,95,18,2,94,75,17,57,86,8,37,2,88,68,3,79,78,0,76,25,90,75,77,71,16,84,6,15,4,3,0.4148800025615587
15463,32,4,1674,4,1674,2,31,35,4,1674,199,3.83,1.37,65,52,65,52,11,2,52,33,13,35,48,4,17,6,19,30,7,45,45,0,35,14,48,19,44,40,18,46,33,7,4,0,-0.23751780227518826
15464,32,2,1474,2,1474,43,32,18,2,1474,194,3.8,1.07,93,51,93,51,39,3,51,44,7,38,34,17,13,0,45,34,0,42,44,0,21,8,50,37,46,27,3,44,6,9,1,1,-0.7327980510103724
15465,32,2,1467,2,1467,20,144,60,2,1468,890,3.56,0.9,366,250,366,250,83,33,250,216,32,179,245,5,70,1,248,136,64,249,249,21,179,131,248,246,196,207,156,234,2,1,2,2,1.944622120385417
15466,32,1,310,1,310,71,163,88,1,310,808,3.87,1.02,278,209,278,209,62,7,209,174,28,143,204,5,66,7,207,120,16,179,179,1,137,69,207,176,179,181,59,196,2,30,2,0,2.671001564536722
15467,32,2,678,2,678,24,29,6,2,678,144,3.43,0.91,86,42,86,42,25,19,42,34,6,24,38,4,18,2,40,24,1,36,37,0,31,2,42,36,39,38,26,39,2,6,0,0,-0.9765648588961944
15468,32,2,1473,2,1473,53,16,30,2,1473,209,3.27,0.9,94,64,94,64,18,12,64,55,8,46,54,10,18,1,42,39,1,53,53,0,28,8,63,39,55,45,4,44,22,11,1,1,-0.7437874856211818
15469,32,2,672,2,672,64,77,22,2,672,497,3.19,0.78,285,157,284,157,59,69,156,137,15,86,151,5,70,4,154,100,14,151,149,2,120,100,153,150,140,140,32,146,2,5,3,2,-0.040784628838134725
15470,32,2,680,2,680,73,41,32,2,681,180,3.16,0.8,121,57,121,57,64,0,57,51,6,37,53,4,20,0,54,38,0,52,49,0,32,15,57,49,54,51,21,50,3,5,0,0,-0.39226391387464876
15471,32,2,1472,2,1472,93,86,85,2,1472,563,3.75,0.9,209,150,209,150,49,10,150,136,12,113,148,1,37,2,144,93,34,148,150,7,129,95,149,142,107,137,34,141,6,1,1,0,1.375971338409604
15472,32,4,768,4,768,20,56,129,4,768,2473,4.35,1.1,722,572,718,571,116,34,568,480,67,394,552,16,174,20,561,348,183,557,565,100,463,213,564,547,452,486,377,554,6,9,4,1,2.135079515794054
15473,32,2,1470,2,1470,176,145,102,2,1470,788,3.63,1.06,361,217,361,217,124,20,217,160,35,142,208,9,75,22,211,114,39,210,210,5,153,100,211,207,144,170,50,195,5,5,6,7,2.353879701122236
15474,32,1,320,1,320,17,33,9,1,320,155,2.87,0.64,83,54,83,54,24,5,54,52,2,30,53,0,24,0,54,39,3,51,51,0,44,2,54,51,53,51,10,54,0,3,0,0,-0.827293686711654
15475,32,3,1652,3,1652,97,107,13,3,1652,654,4.51,1.41,166,145,166,145,5,16,145,102,23,87,135,7,57,16,119,81,0,78,77,1,111,8,142,69,94,110,53,134,25,48,2,2,0.10113302158416113
15476,32,4,769,4,769,35,56,153,4,769,3386,4.31,1.1,936,790,932,790,106,40,786,656,111,590,778,5,192,15,740,539,311,778,781,169,674,355,780,735,627,716,569,763,43,2,3,4,2.6100461726309483
15477,32,2,1465,2,1465,13,148,53,2,1465,791,3.66,0.8,384,218,382,217,125,41,216,197,17,140,209,7,76,2,214,119,61,213,214,21,162,138,216,212,186,189,136,207,2,2,0,2,1.8749434360677557
15478,32,2,1469,2,1469,23,27,17,2,1469,120,4.14,1.24,58,29,58,29,24,5,29,25,4,20,24,5,9,0,29,15,1,20,24,0,18,2,28,19,25,19,17,27,0,6,1,2,-0.7623592247301954
15479,32,1,1319,1,1319,126,143,58,1,1319,795,4.42,1.12,232,180,232,180,43,9,180,156,19,129,174,6,51,5,178,121,13,133,139,0,119,18,178,132,153,162,70,174,2,47,2,2,1.528870253836198
15480,32,4,773,4,773,26,93,122,4,773,4612,4.69,1.27,1106,987,1102,986,99,20,983,782,152,707,940,40,273,45,927,490,162,926,964,64,738,203,967,886,703,762,596,942,52,48,12,9,2.516734129631663
15481,32,2,1465,2,1465,14,140,75,2,1465,791,3.66,0.8,384,218,382,217,125,41,216,197,17,140,209,7,76,2,214,119,61,213,214,21,162,138,216,212,186,189,136,207,2,2,0,2,2.233238622170778
15482,32,2,666,2,666,24,44,14,2,666,205,3.94,1.07,112,52,112,52,48,12,52,43,7,30,52,0,22,2,47,38,2,46,46,0,32,1,52,45,47,46,11,49,5,6,0,0,-0.5763544144120654
15483,32,2,667,2,667,27,45,8,2,667,145,3.63,1.05,78,40,78,40,35,3,40,32,8,21,38,2,19,0,38,31,1,0,17,0,29,5,40,0,35,38,2,38,2,40,0,0,-0.70282355744824
15484,32,4,1020,4,1020,43,127,223,4,1020,917,3.67,0.81,312,250,312,250,39,23,250,231,13,185,244,4,65,6,246,161,66,244,243,39,220,119,248,242,221,222,106,248,4,3,2,0,5.180994216073094
15485,32,4,777,4,777,20,62,84,4,777,1134,4.01,0.98,388,284,387,284,95,9,283,250,28,199,281,2,84,5,281,125,34,271,271,8,239,125,281,269,214,245,100,273,2,12,2,5,1.2398253852470928
15486,32,4,1024,4,1024,112,53,77,4,1024,1233,4.3,1.03,329,287,329,287,32,10,287,241,36,212,282,5,75,6,268,146,28,240,241,1,223,28,280,233,250,215,132,279,18,47,6,2,0.6417170910133403
15487,32,4,1100,4,1100,5,190,67,4,1100,833,3.95,1.01,296,212,295,212,70,14,211,174,32,136,197,14,75,5,192,77,13,191,198,1,118,60,208,180,168,157,50,195,18,20,3,4,2.8385550671712756
15488,32,1,324,1,324,42,70,70,1,324,199,3.62,0.99,101,55,101,55,41,5,55,48,7,30,47,8,25,0,52,29,0,22,29,0,36,29,54,20,48,43,3,47,3,24,1,1,0.9792368195676344
15489,32,2,1480,2,1480,12,43,54,2,1480,283,3.29,1.03,129,86,129,86,31,12,86,66,16,58,81,4,27,3,84,43,11,80,79,0,61,1,82,78,62,73,55,77,1,5,2,1,0.32485203999262946
15490,32,3,1623,3,1623,69,60,25,3,1623,396,4.55,1.43,96,87,96,87,8,1,87,56,26,48,83,4,39,5,82,36,0,60,60,0,44,7,83,57,59,52,5,69,4,24,4,5,-0.2469946386636206
15491,32,4,1030,4,1030,59,175,141,4,1030,1879,4.48,1.2,474,419,474,419,39,16,419,341,57,284,394,25,134,14,388,195,34,360,371,3,268,129,406,335,344,278,133,388,31,58,13,12,4.051886650438998
15492,32,2,3,2,3,60,87,100,2,3,1080,4,1.04,401,271,400,270,87,43,270,218,44,185,257,13,85,8,251,112,55,266,266,19,217,114,269,249,227,249,161,259,19,4,1,2,1.8305280910721886
15493,32,4,1660,4,1660,28,175,150,4,1660,1418,4.3,0.96,383,330,383,330,38,15,330,290,32,268,319,10,61,6,260,208,151,326,325,44,269,130,326,258,302,291,246,321,68,3,3,3,4.353335052078986
15494,32,2,664,2,664,20,57,8,2,664,176,3.52,1.01,105,50,105,50,51,4,50,43,6,34,48,1,16,1,12,34,0,30,46,0,34,14,49,6,48,46,20,48,38,20,1,0,-0.49921037726376394
15495,32,2,662,2,662,21,38,13,2,662,121,3.67,1.06,66,33,66,33,28,5,33,26,6,18,32,1,15,1,22,25,1,17,19,0,19,15,33,13,29,30,1,31,11,16,0,0,-0.6781670240215545
15496,32,4,781,4,781,7,119,79,4,781,897,4.49,1.56,218,200,218,200,16,2,200,126,43,113,193,6,86,29,169,109,19,53,174,3,137,6,188,42,151,142,126,185,30,146,11,3,2.029320514534926
15497,32,4,781,4,781,16,119,46,4,781,897,4.49,1.56,218,200,218,200,16,2,200,126,43,113,193,6,86,29,169,109,19,53,174,3,137,6,188,42,151,142,126,185,30,146,11,3,1.276478188816626
15498,32,2,1481,2,1481,7,47,72,2,1481,408,3.81,1.06,160,107,160,107,25,28,107,95,12,85,106,1,22,0,106,63,31,105,107,1,89,3,106,104,79,101,62,101,1,2,1,0,0.7958129304280206
15499,32,4,1025,4,1025,34,138,130,4,1028,1532,4.45,1.3,420,344,420,344,59,17,344,266,61,224,331,11,118,14,326,162,6,298,296,0,217,15,331,283,254,224,179,310,16,38,11,10,3.340105426670719
15500,32,4,1100,4,1100,3,182,75,4,1100,833,3.95,1.01,296,212,295,212,70,14,211,174,32,136,197,14,75,5,192,77,13,191,198,1,118,60,208,180,168,157,50,195,18,20,3,4,2.900423053924893
15501,32,4,792,4,792,20,108,69,4,792,2430,4.42,1.28,628,553,625,553,52,23,550,394,109,363,513,37,187,46,465,292,79,484,510,14,410,20,532,411,437,429,342,525,83,61,17,7,1.601555648959717
15502,32,2,1428,2,1428,32,19,7,2,1428,111,3.08,0.85,47,37,46,37,9,1,36,31,5,18,27,9,18,0,34,30,0,27,28,0,26,7,35,25,33,35,20,31,2,6,0,0,-1.1316438454440272
15503,32,4,790,4,790,20,110,100,4,790,1280,4.1,1.2,448,312,448,312,10,126,312,239,61,176,297,15,136,12,292,159,39,297,287,1,170,124,305,287,266,226,108,301,20,15,7,4,2.3103069453541916
15504,32,4,1659,4,1659,28,188,170,4,1659,2059,4.38,1.16,576,471,575,471,74,31,470,363,79,325,451,18,142,24,376,233,119,418,414,25,318,128,455,364,401,368,287,436,94,52,13,9,4.986278583128108
15505,32,4,1031,4,1031,46,132,111,4,1031,1161,4.45,1.08,312,261,312,261,49,2,261,231,26,188,249,12,73,4,42,130,28,241,245,3,187,69,256,40,218,194,111,250,218,19,5,1,2.793670076588877
15506,32,2,38,2,38,104,119,18,2,38,487,3.96,1.02,193,123,193,123,68,2,123,111,10,89,102,20,32,0,108,71,7,90,94,1,59,66,113,81,87,75,33,106,14,31,9,6,0.3670756645025741
15507,32,4,1663,4,1663,11,172,73,4,1663,585,4.01,1.28,197,147,196,146,30,20,146,99,33,84,141,5,62,13,104,74,7,110,112,0,91,16,144,82,125,101,31,130,42,36,2,5,2.6796591104263996
15508,32,2,1516,2,1516,17,54,7,2,1516,130,3.51,0.82,74,37,74,37,31,6,37,33,3,26,36,1,11,1,35,26,1,31,31,1,29,0,36,29,35,35,27,35,2,6,1,0,-0.5560128750167798
15509,32,2,1514,2,1514,47,135,43,2,1514,456,3.86,1.09,188,120,186,119,50,18,118,94,23,72,113,5,46,1,55,60,11,102,102,1,68,11,118,46,106,102,72,107,63,13,0,2,1.346453630979152
15510,32,2,39,2,39,32,53,68,2,39,240,4.36,1.26,72,55,72,55,16,1,55,44,8,37,53,2,18,3,53,27,1,44,42,0,29,5,52,43,37,33,18,46,2,11,3,4,0.7140648802594373
15511,32,2,687,2,687,62,46,13,2,687,246,3.19,0.9,195,77,195,77,113,5,77,63,11,37,75,2,40,3,74,46,1,52,65,0,52,55,77,52,67,70,13,75,3,25,0,0,-0.6962089223712239
